湖南蜗牛有线,#genre#
益阳教育频道,http://junlovefang.top:80/yfy.php?id=43089
益阳公共频道,http://junlovefang.top:80/yfy.php?id=43090
湖南茶频道,http://junlovefang.top:80/yfy.php?id=43048
湖南金鹰卡通频道,http://junlovefang.top:80/yfy.php?id=81
欢笑剧场,http://junlovefang.top:80/yfy.php?id=43039
全纪实,http://junlovefang.top:80/yfy.php?id=43040
国学,http://junlovefang.top:80/yfy.php?id=43058
书画频道,http://junlovefang.top:80/yfy.php?id=43059
中华美食,http://junlovefang.top:80/yfy.php?id=43061
先锋乒羽,http://junlovefang.top:80/yfy.php?id=43062
天元围棋,http://junlovefang.top:80/yfy.php?id=43033
摄影频道,http://junlovefang.top:80/yfy.php?id=43034
四海钓鱼,http://junlovefang.top:80/yfy.php?id=43036
江苏财富天下,http://junlovefang.top:80/yfy.php?id=43037
劲爆体育,http://junlovefang.top:80/yfy.php?id=43038
游戏风云,http://junlovefang.top:80/yfy.php?id=43041
极速汽车,http://junlovefang.top:80/yfy.php?id=43042
生活时尚,http://junlovefang.top:80/yfy.php?id=43043
幸福彩,http://junlovefang.top:80/yfy.php?id=43044
动漫秀场,http://junlovefang.top:80/yfy.php?id=43045
法治天地,http://junlovefang.top:80/yfy.php?id=43046
快乐垂钓,http://junlovefang.top:80/yfy.php?id=43047
东方财经·浦东,http://junlovefang.top:80/yfy.php?id=43050
广东公共频道,http://junlovefang.top:80/yfy.php?id=45
广东少儿,http://junlovefang.top:80/yfy.php?id=63
珠江频道,http://junlovefang.top:80/yfy.php?id=65
广东体育频道,http://junlovefang.top:80/yfy.php?id=34
高尔夫频道,http://junlovefang.top:80/yfy.php?id=43035
南方卫视,http://junlovefang.top:80/yfy.php?id=58
深圳宜和购物,http://junlovefang.top:80/yfy.php?id=42
蛇口综合频道,http://junlovefang.top:80/yfy.php?id=37
深圳都市频道,http://junlovefang.top:80/yfy.php?id=46
深圳电视剧频道,http://junlovefang.top:80/yfy.php?id=47
深视财经生活,http://junlovefang.top:80/yfy.php?id=48
深圳娱乐频道,http://junlovefang.top:80/yfy.php?id=49
深圳体育健康频道,http://junlovefang.top:80/yfy.php?id=50
深圳少儿频道,http://junlovefang.top:80/yfy.php?id=51
深圳公共频道,http://junlovefang.top:80/yfy.php?id=52
山西经济资讯,http://junlovefang.top:80/yfy.php?id=84
山西影视频道,http://junlovefang.top:80/yfy.php?id=85
山西科教频道,http://junlovefang.top:80/yfy.php?id=86
山西公共频道,http://junlovefang.top:80/yfy.php?id=87
阳泉综合频道,http://junlovefang.top:80/yfy.php?id=71
阳泉科教频道,http://junlovefang.top:80/yfy.php?id=72
黄河卫视,http://junlovefang.top:80/yfy.php?id=88
山西少儿频道,http://junlovefang.top:80/yfy.php?id=89
优购物,http://junlovefang.top:80/yfy.php?id=43
河北杂技频道,http://junlovefang.top:80/yfy.php?id=13002
河北经济频道,http://junlovefang.top:80/yfy.php?id=13003
河北农民频道,http://junlovefang.top:80/yfy.php?id=13004
河北都市频道,http://junlovefang.top:80/yfy.php?id=13005
河北影视频道,http://junlovefang.top:80/yfy.php?id=13006
河北少儿科教,http://junlovefang.top:80/yfy.php?id=13007
河北公共频道,http://junlovefang.top:80/yfy.php?id=13008
河北交通频道,http://junlovefang.top:80/yfy.php?id=11002
河北三佳购物,http://junlovefang.top:80/yfy.php?id=12001
河北收视指南频道,http://junlovefang.top:80/yfy.php?id=13010
邯郸新闻综合,http://junlovefang.top:80/yfy.php?id=13009
石家庄一套,http://junlovefang.top:80/yfy.php?id=13014
石家庄二套,http://junlovefang.top:80/yfy.php?id=13011
石家庄三套,http://junlovefang.top:80/yfy.php?id=13012
石家庄四套,http://junlovefang.top:80/yfy.php?id=13013
四川文化旅游频道,http://junlovefang.top:80/yfy.php?id=51001
四川经济频道,http://junlovefang.top:80/yfy.php?id=51002
四川新闻频道,http://junlovefang.top:80/yfy.php?id=51003
四川影视文艺频道,http://junlovefang.top:80/yfy.php?id=51004
四川妇女儿童频道,http://junlovefang.top:80/yfy.php?id=51005
四川公共·乡村,http://junlovefang.top:80/yfy.php?id=51006
四川科教频道,http://junlovefang.top:80/yfy.php?id=51007
吉视生活频道,http://junlovefang.top:80/yfy.php?id=22003
吉视影视频道,http://junlovefang.top:80/yfy.php?id=22004
吉视公共·新闻,http://junlovefang.top:80/yfy.php?id=22005
吉林教育,http://junlovefang.top:80/yfy.php?id=22006
长影频道,http://junlovefang.top:80/yfy.php?id=22007
长春一套,http://junlovefang.top:80/yfy.php?id=22011
长春二套,http://junlovefang.top:80/yfy.php?id=22008
长春三套,http://junlovefang.top:80/yfy.php?id=22009
长春四套,http://junlovefang.top:80/yfy.php?id=22010
长春五套,http://junlovefang.top:80/yfy.php?id=22012
吉林市电视剧频道,http://junlovefang.top:80/yfy.php?id=22013
吉视都市频道,http://junlovefang.top:80/yfy.php?id=22017
吉视乡村频道,http://junlovefang.top:80/yfy.php?id=22018
河南都市频道,http://junlovefang.top:80/yfy.php?id=41101
河南民生频道,http://junlovefang.top:80/yfy.php?id=41102
河南法治频道,http://junlovefang.top:80/yfy.php?id=41103
河南电视剧频道,http://junlovefang.top:80/yfy.php?id=41104
河南新闻频道,http://junlovefang.top:80/yfy.php?id=41105
河南公共频道,http://junlovefang.top:80/yfy.php?id=41106
河南新农村频道,http://junlovefang.top:80/yfy.php?id=41107
睛彩中原,http://junlovefang.top:80/yfy.php?id=41108
移动戏曲,http://junlovefang.top:80/yfy.php?id=41109
武术世界,http://junlovefang.top:80/yfy.php?id=41110
文物宝库,http://junlovefang.top:80/yfy.php?id=41111
梨园,http://junlovefang.top:80/yfy.php?id=13001
郑州时政频道,http://junlovefang.top:80/yfy.php?id=41112
周口新闻频道,http://junlovefang.top:80/yfy.php?id=41113
开封新闻综合频道,http://junlovefang.top:80/yfy.php?id=41114
洛阳综合频道,http://junlovefang.top:80/yfy.php?id=41115
平顶山新闻综合,http://junlovefang.top:80/yfy.php?id=41116
安阳新闻综合,http://junlovefang.top:80/yfy.php?id=41117
许昌综合频道,http://junlovefang.top:80/yfy.php?id=41118
新乡综合频道,http://junlovefang.top:80/yfy.php?id=41119
焦作新闻综合频道,http://junlovefang.top:80/yfy.php?id=41120
濮阳新闻综合频道,http://junlovefang.top:80/yfy.php?id=41121
许昌综合频道,http://junlovefang.top:80/yfy.php?id=41122
漯河新闻综合,http://junlovefang.top:80/yfy.php?id=41123
三门峡综合频道,http://junlovefang.top:80/yfy.php?id=41124
商丘综合频道,http://junlovefang.top:80/yfy.php?id=41125
驻马店新闻综合,http://junlovefang.top:80/yfy.php?id=41126
南阳新闻综合,http://junlovefang.top:80/yfy.php?id=41127
信阳综合频道,http://junlovefang.top:80/yfy.php?id=41128
济源新闻综合,http://junlovefang.top:80/yfy.php?id=41129
DOXTV,http://junlovefang.top:80/yfy.php?id=22023
BTV冬奥纪实,http://junlovefang.top:80/yfy.php?id=11001
BTV冬奥纪实,http://junlovefang.top:80/yfy.php?id=22030
山东教育卫视,http://junlovefang.top:80/yfy.php?id=37001
陶瓷频道,http://junlovefang.top:80/yfy.php?id=43049
时尚购物,http://junlovefang.top:80/yfy.php?id=44
BTV卡酷少儿,http://junlovefang.top:80/yfy.php?id=11003
车迷频道,http://junlovefang.top:80/yfy.php?id=11004
环球旅游,http://junlovefang.top:80/yfy.php?id=11005
中国天气,http://junlovefang.top:80/yfy.php?id=11006
优优宝贝,http://junlovefang.top:80/yfy.php?id=11007
聚鲨环球精选,http://junlovefang.top:80/yfy.php?id=11008
足球频道,http://junlovefang.top:80/yfy.php?id=15001
家政频道,http://junlovefang.top:80/yfy.php?id=62001
魅力足球,http://junlovefang.top:80/yfy.php?id=43083
央广购物,http://junlovefang.top:80/yfy.php?id=11011
五星体育频道,http://junlovefang.top:80/yfy.php?id=11223
家庭理财,http://junlovefang.top:80/yfy.php?id=21001
家有购物,http://junlovefang.top:80/yfy.php?id=22002
CCTV老故事,http://junlovefang.top:80/yfy.php?id=22020
东北戏曲,http://junlovefang.top:80/yfy.php?id=22032
好享购物频道,http://junlovefang.top:80/yfy.php?id=32010
GTV游戏竞技,http://junlovefang.top:80/yfy.php?id=51013
江苏靓妆频道,http://junlovefang.top:80/yfy.php?id=51015
环球奇观,http://junlovefang.top:80/yfy.php?id=51018
CCTV中学生频道,http://junlovefang.top:80/yfy.php?id=51019
浣熊,http://junlovefang.top:80/yfy.php?id=43114


贵州广电,#genre#
凤凰电影,http://junlovefang.top:80/gzyx.php?id=9c87b754371fabfad316921ad4c7391e
凤凰资讯,http://junlovefang.top:80/gzyx.php?id=4ea97af53693ae02392251697dbb52fd
凤凰资讯,http://junlovefang.top:80/gzyx.php?id=369dc143fb7b0f2949317163e33b4870
凤凰中文,http://junlovefang.top:80/gzyx.php?id=7eeb6c4285b0fcd7c9a265cf4d5bfac5
凤凰中文,http://junlovefang.top:80/gzyx.php?id=7c3770f9c55e59410092f81eeb76ac35
澳亚卫视,http://junlovefang.top:80/gzyx.php?id=03b920c6b257a2ff721904d7f5866cf2
实验6,http://junlovefang.top:80/gzyx.php?id=87058819f3d8eb33db053df0cae0cc44
MTV,http://junlovefang.top:80/gzyx.php?id=441af2f0d626bf31e3a70a04fccf14a5
星空音乐台,http://junlovefang.top:80/gzyx.php?id=58e4ccb68e2bddd33028d61a277cd5fe
俄罗斯电视台,http://junlovefang.top:80/gzyx.php?id=e8e047c4f2687f762d2f4e5944cbb5e1
HBO,http://junlovefang.top:80/gzyx.php?id=96aa1f1ebd91da72201a0305ec604cd9
CINEMAX,http://junlovefang.top:80/gzyx.php?id=e27fb1156a3796d67cb39c3887f36bff
SPORTS2,http://junlovefang.top:80/gzyx.php?id=027c95e5f78e5f81cb5b5cccb244f8b3
NGC国家地理,http://junlovefang.top:80/gzyx.php?id=c23ea9a515b354f6cbccab25906d4575
星空影院,http://junlovefang.top:80/gzyx.php?id=2acda8214480d2d5e06c6873381975af
AXN频道,http://junlovefang.top:80/gzyx.php?id=1b1246cf30d2e81778b570e6a1dec41b
探索频道,http://junlovefang.top:80/gzyx.php?id=fe27e062ecfdc1f029f0e5ec6dcf7eee
NHK电视台,http://junlovefang.top:80/gzyx.php?id=951e5957a266f04320f8c9eebe4b3d6f
SPORTS,http://junlovefang.top:80/gzyx.php?id=4e45ff900f3c31d0f3ab6c9a6d7523e3
法国TV5Monde,http://junlovefang.top:80/gzyx.php?id=a4fa9395a2f965904a27a1bbfd4550b7
BBC,http://junlovefang.top:80/gzyx.php?id=e55de7eeea0e26ce7c01c418abacf273
实验21,http://junlovefang.top:80/gzyx.php?id=0307a7488a7aa97e2c8e3bde18d44a58
CNN,http://junlovefang.top:80/gzyx.php?id=d87a2b57d05cdde0bd41fbef346474c9
CCTV-1综合,http://junlovefang.top:80/gzyx.php?id=ca1f525f17a2eddd9c98fbe17997d9df
CCTV-2财经,http://junlovefang.top:80/gzyx.php?id=2a8ffd4ee56b3fe048ac854671336398
CCTV-3综艺,http://junlovefang.top:80/gzyx.php?id=9c19c05ea31400b3c85598e71b2c39cf
CCTV-4中文国际,http://junlovefang.top:80/gzyx.php?id=0ad5b86534e39cb9a77b00a76ac9fe12
CCTV-5体育,http://junlovefang.top:80/gzyx.php?id=4f8e268f178c3b0d2cf82c2997b0346b
CCTV-体育赛事,http://junlovefang.top:80/gzyx.php?id=33cf15c8ece66fe3c41d2e4ec707ef59
CCTV-6电影,http://junlovefang.top:80/gzyx.php?id=f590aa425023d9a327fa1b69678f51e7
CCTV-7国防军事,http://junlovefang.top:80/gzyx.php?id=3fa4584c5de70fde94692563299e998c
CCTV-8电视剧,http://junlovefang.top:80/gzyx.php?id=b755332610506fe4746830b72438ae86
CCTV-9纪录,http://junlovefang.top:80/gzyx.php?id=0f8ce350b1250e8e50f4d1b10042b1c5
CCTV10科教,http://junlovefang.top:80/gzyx.php?id=a1a56acc29d03965227b40ff665e2377
CCTV-11戏曲,http://junlovefang.top:80/gzyx.php?id=f73d2482318583c3ba7513b4e21d4a48
CCTV-12社会与法,http://junlovefang.top:80/gzyx.php?id=113eb2f0bd0ca6cf1779140bd1bb525f
CCTV-13新闻,http://junlovefang.top:80/gzyx.php?id=9bd0e0cf065e0ea9f5adfb9f0bad355e
CCTV-14少儿,http://junlovefang.top:80/gzyx.php?id=9a8a29dbf54f51d4502ae2cbf87272b4
CCTV-15音乐,http://junlovefang.top:80/gzyx.php?id=3f7ce58607980e4a75c3d065ef4e33d3
CCTV-17农业农村,http://junlovefang.top:80/gzyx.php?id=f5bc1ced6da68073115cc7ccd2c8925b
CCTV4K,http://junlovefang.top:80/gzyx.php?id=07259f1303e848e481fbc3543d583644
中国教育1台,http://junlovefang.top:80/gzyx.php?id=e1d3e356e5fa155017742c3e2bd63467
CGTN,http://junlovefang.top:80/gzyx.php?id=3f77ab487abb4fd5019e5abdedbdfb37
CCTVNEWS,http://junlovefang.top:80/gzyx.php?id=f2b3d9f485a15ea5cd2fd0b60fa4e872
CCTV世界地理,http://junlovefang.top:80/gzyx.php?id=6e407aeb2256f118cbc7500efb69ea37
CCTV怀旧剧场,http://junlovefang.top:80/gzyx.php?id=7a2b1c83b212fa4e2a68ce0c1c25c9f0
