央视直播,#genre#
CCTV-7国防军事,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225927/1.m3u8
CCTV-7国防军事,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226998/1.m3u8
CCTV-7国防军事,http://121.31.30.91:8085/ysten-business/live/cctv-7/1.m3u8
CCTV-8电视剧,http://live2.setvn.com:9095/live/cctv8hd_2000.m3u8
CCTV-8电视剧,http://39.134.116.30/PLTV/88888910/224/3221225631/index.m3u8
CCTV-8电视剧,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000203903.m3u8
CCTV-8电视剧,http://223.110.243.171/PLTV/3/224/3221227204/index.m3u8
CCTV-8电视剧,http://39.134.116.30/PLTV/88888910/224/3221225635/index.m3u8
CCTV-8电视剧,http://39.134.115.163:8080/PLTV/88888910/224/3221225631/index.m3u8
CCTV-8电视剧,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/cctv8hd265/55/20200407/index.m3u8?&encrypt=
CCTV-8电视剧,http://39.135.38.13/PLTV/88888888/224/3221226732/index.m3u8
CCTV-8电视剧,http://219.147.162.117:6666/live/cctv8/index.m3u8
CCTV-8电视剧,http://117.169.120.98:8080/ysten-businessmobile/live/HD-8000k-1080P-cctv8/1.m3u8
CCTV-8电视剧,http://121.31.30.91:8085/ysten-business/live/cctv-8/1.m3u8
CCTV-9纪录,http://live2.setvn.com:9095/live/cctv9hd_2000.m3u8
CCTV-9纪录,http://39.135.225.5:18890/PLTV/88888888/224/3221225820/1.m3u8
CCTV-9纪录,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000499403.m3u8
CCTV-9纪录,http://39.134.116.30/PLTV/88888910/224/3221225646/index.m3u8
CCTV-9纪录,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226236/1.m3u8
CCTV-9纪录,http://112.50.243.8/PLTV/88888888/224/3221225820/1.m3u8
CCTV-9纪录,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225820/1.m3u8
CCTV-9纪录,http://39.134.116.30/PLTV/88888910/224/3221225626/index.m3u8
CCTV-9纪录,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225929/1.m3u8
CCTV-9纪录,http://112.50.243.8/PLTV/88888888/224/3221225820/1.m3u8
CCTV-9纪录,http://39.134.115.163:8080/PLTV/88888910/224/3221225646/index.m3u8
CCTV-9纪录,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv9hd/57/index.m3u8?&encrypt=
CCTV-9纪录,http://39.135.38.13/PLTV/88888888/224/3221226501/index.m3u8
CCTV-9纪录,http://219.147.162.117:6666/live/cctv9/index.m3u8
CCTV-9纪录,http://121.31.30.91:8085/ysten-business/live/cctv-news/1.m3u8
CCTV-10科教,http://live2.setvn.com:9095/live/cctv10_1200.m3u8
CCTV-10科教,http://39.135.225.5:18890/PLTV/88888888/224/3221225814/1.m3u8
CCTV-10科教,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000203503.m3u8
CCTV-10科教,http://39.134.116.30/PLTV/88888910/224/3221225636/index.m3u8
CCTV-10科教,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226227/1.m3u8
CCTV-10科教,http://112.50.243.8/PLTV/88888888/224/3221225931/1.m3u8
CCTV-10科教,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225814/1.m3u8
CCTV-10科教,http://39.134.116.30/PLTV/88888910/224/3221225627/index.m3u8
CCTV-10科教,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225931/1.m3u8
CCTV-10科教,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/cctv10hd/2000/index.m3u8?&encrypt=
CCTV-10科教,http://219.147.162.117:6666/live/cctv10/index.m3u8
CCTV-10科教,http://39.135.38.13/PLTV/88888888/224/3221226736/index.m3u8
CCTV-10科教,http://112.50.243.12/PLTV/88888888/224/3221225814/1.m3u8
CCTV-10科教,http://39.134.115.163:8080/PLTV/88888910/224/3221225636/index.m3u8
CCTV-10科教,http://117.169.120.98:8080/ysten-businessmobile/live/HD-8000k-1080P-cctv14/1.m3u8
CCTV-11戏曲,http://live2.setvn.com:9095/live/cctv11hd_2000.m3u8
CCTV-11戏曲,http://39.135.225.5:18890/PLTV/88888888/224/3221225815/1.m3u8
CCTV-11戏曲,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000204103.m3u8
CCTV-11戏曲,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226315/1.m3u8
CCTV-11戏曲,http://112.50.243.8/PLTV/88888888/224/3221225815/1.m3u8
CCTV-11戏曲,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225815/1.m3u8
CCTV-11戏曲,http://39.134.116.30/PLTV/88888910/224/3221225628/index.m3u8
CCTV-11戏曲,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225815/1.m3u8
CCTV-11戏曲,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/cctv11hd/57/20200103/index.m3u8?&encrypt=
CCTV-11戏曲,http://112.50.243.12/PLTV/88888888/224/3221225815/index.m3u8
CCTV-11戏曲,http://39.134.115.163:8080/PLTV/88888910/224/3221225628/index.m3u8
CCTV-11戏曲,http://39.135.38.13/PLTV/88888888/224/3221226434/index.m3u8
CCTV-12社会与法,http://live2.setvn.com:9095/live/cctv12hd_2000.m3u8
CCTV-12社会与法,http://39.135.225.5:18890/PLTV/88888888/224/3221225816/1.m3u8
CCTV-12社会与法,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000202603.m3u8
CCTV-12社会与法,http://39.134.116.30/PLTV/88888910/224/3221225637/index.m3u8
CCTV-12社会与法,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226228/1.m3u8
CCTV-12社会与法,http://112.50.243.8/PLTV/88888888/224/3221225816/1.m3u8
CCTV-12社会与法,http://112.50.243.12/PLTV/88888888/224/3221225816/1.m3u8
CCTV-12社会与法,http://39.134.116.30/PLTV/88888910/224/3221225629/index.m3u8
CCTV-12社会与法,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225816/1.m3u8
CCTV-12社会与法,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225932/1.m3u8
CCTV-12社会与法,http://39.134.115.163:8080/PLTV/88888910/224/3221225637/index.m3u8
CCTV-12社会与法,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv12hd/57/index.m3u8?&encrypt=
CCTV-12社会与法,http://39.135.38.13/PLTV/88888888/224/3221226499/index.m3u8
CCTV-12社会与法,http://101.71.255.229:6610/zjhs/2/10071/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV-13新闻,http://live2.setvn.com:9095/live/cctv13_1200.m3u8
CCTV-13新闻,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000204603.m3u8
CCTV-13新闻,http://112.50.243.8/PLTV/88888888/224/3221225817/1.m3u8  
CCTV-13新闻,http://39.134.115.163:8080/PLTV/88888910/224/3221225638/index.m3u8
CCTV-13新闻,http://121.31.30.91:8085/ysten-business/live/cctv-13/1.m3u8
CCTV-13新闻,http://hw-m-l.cztv.com/channels/lantian/channel16/1080p.m3u8
CCTV-13新闻,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_x/2018/SD/cctv13/2000/index.m3u8?&encrypt=
CCTV-14少儿,http://live2.setvn.com:9095/live/cctv14_2000.m3u8
CCTV-14少儿,http://39.135.225.5:18890/PLTV/88888888/224/3221225819/1.m3u8
CCTV-14少儿,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000204403.m3u8
CCTV-14少儿,http://39.134.116.30/PLTV/88888910/224/3221225640/index.m3u8
CCTV-14少儿,http://117.148.187.37/PLTV/88888888/224/3221226126/index.m3u8
CCTV-14少儿,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226229/1.m3u8
CCTV-14少儿,http://112.50.243.12/PLTV/88888888/224/3221225819/1.m3u8
CCTV-14少儿,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225819/1.m3u8
CCTV-14少儿,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/cctv14hd265/55/20200407/index.m3u8?&encrypt=
CCTV-14少儿,http://39.134.116.30/PLTV/88888910/224/3221225639/index.m3u8
CCTV-14少儿,http://39.134.115.163:8080/PLTV/88888910/224/3221225640/index.m3u8
CCTV-14少儿,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/cctv14hd/2000/index.m3u8?&encrypt=
CCTV-14少儿,http://117.169.120.98:8080/ysten-businessmobile/live/HD-8000k-1080P-cctv14/1.m3u8
CCTV-14少儿,http://39.135.38.13/PLTV/88888888/224/3221226497/index.m3u8
CCTV-15音乐,http://live2.setvn.com:9095/live/cctv15_2000.m3u8
CCTV-15音乐,http://39.135.225.5:18890/PLTV/88888888/224/3221225818/1.m3u8
CCTV-15音乐,http://111.13.111.167/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226333/1.m3u8
CCTV-15音乐,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000205003.m3u8
CCTV-15音乐,http://112.50.243.8/PLTV/88888888/224/3221225818/1.m3u8
CCTV-15音乐,http://39.134.116.30/PLTV/88888910/224/3221225641/index.m3u8
CCTV-15音乐,http://112.50.243.12/PLTV/88888888/224/3221225818/index.m3u8
CCTV-15音乐,http://39.134.115.163:8080/PLTV/88888910/224/3221225641/index.m3u8
CCTV-15音乐,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv15hd/57/index.m3u8?&encrypt=
CCTV-15音乐,http://101.71.255.229:6610/zjhs/2/10088/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV-15音乐,http://39.135.38.13/PLTV/88888888/224/3221226426/index.m3u8
CCTV-16奥林匹克,http://ott-live.olympicchannel.com/out/u/OC1_2.m3u8
CCTV-16奥林匹克,http://ott-live.olympicchannel.com/out/u/OC1_1.m3u8
CCTV-17农业农村,http://live2.setvn.com:9095/live/cctv17_2000.m3u8
CCTV-17农业农村,http://39.135.225.5:18890/PLTV/88888888/224/3221226986/1.m3u8
CCTV-17农业农村,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000204203.m3u8
CCTV-17农业农村,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8
CCTV-17农业农村,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226986/1.m3u8
CCTV-17农业农村,http://39.134.116.30/PLTV/88888910/224/3221225908/index.m3u8
CCTV-17农业农村,http://112.50.243.5/PLTV/88888888/224/3221226990/1.m3u8
CCTV-17农业农村,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226990/1.m3u8
CCTV-17农业农村,http://39.134.115.163:8080/PLTV/88888910/224/3221225908/index.m3u8
CCTV-17农业农村,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv17hd/57/index.m3u8?&encrypt=
CCTV-17农业农村,http://39.135.38.13/PLTV/88888888/224/3221226494/index.m3u8
CCTV-17农业农村,http://117.169.120.98:8080/ysten-businessmobile/live/HD-4000k-1080P-cctv17/1.m3u8
CCTV-4K,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000266303.m3u8
CCTV-4K,http://111.161.121.214/livews-4k.5club.cctv.cn/live/4K.stream/playlist.m3u8
CCTV-4K,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229683/index.m3u8
CCTV-4K,http://junlovefang.top:80/yfy.php?id=51021
CCTV-4K超高清,http://112.17.40.12/PLTV/88888888/224/3221226758/1.m3u8
CCTV-4K超高清,http://39.134.176.148/PLTV/88888888/224/3221226758/index.m3u8
CCTV-4K超高清,http://117.148.187.83/PLTV/88888888/224/3221226758/index.m3u8
百视4K,http://117.148.187.37/PLTV/88888888/224/3221226718/index.m3u8
纯享4K,http://39.135.225.5:18890/PLTV/88888888/224/3221226825/1.m3u8
纯享4K,http://39.134.115.163:8080/PLTV/88888910/224/3221225786/index.m3u8
教育1台,http://39.135.225.5:18890/PLTV/88888888/224/3221226954/1.m3u8
教育1台,http://112.50.243.8/PLTV/88888888/224/3221226954/1.m3u8
教育1台,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226954/1.m3u8
教育1台,http://junlovefang.top:80/junzhibo/cetv/chenggong.php?id=451
教育1台,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/cctv/cetv1hd/3000/index.m3u8?&encrypt=
教育1台,https://live.otvstream.otvcloud.com/otv/skcc/live/channel33/index.m3u8?k=&t=&UID=
教育2台,http://junlovefang.top:80/junzhibo/cetv/chenggong.php?id=450
教育3台,http://junlovefang.top:80/junzhibo/cetv/chenggong.php?id=449
教育4台,http://junlovefang.top:80/junzhibo/cetv/chenggong.php?id=447
教育4台,https://live.otvstream.otvcloud.com/otv/skcc/live/channel38/index.m3u8?k=&t=&UID=
早期教育,https://live.otvstream.otvcloud.com/otv/skcc/live/channel51017/index.m3u8?k=&t=&UID=
早期教育,http://junlovefang.top:80/yfy.php?id=5101739.135.9.77:80/gz.ucdn.10086.cn
第一剧场,http://junlovefang.top:80/yfy.php?id=43056
兵器科技,http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225676/1/index.m3u8?fmt=ts2hls
兵器科技,http://junlovefang.top:80/yfy.php?id=43060
怀旧剧场,http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225765/1/index.m3u8?fmt=ts2hls
风云剧场,http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225700/1/index.m3u8?fmt=ts2hls
风云音乐,http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225700/1/index.m3u8?fmt=ts2hls
风云音乐,http://junlovefang.top:80/yfy.php?id=51012
世界地理,http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225733/1/index.m3u8?fmt=ts2hls
世界地理,http://junlovefang.top:80/yfy.php?id=43057
文化精品,http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225675/1/index.m3u8?fmt=ts2hls
央视台球,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_v/2018/ystq/ystq711/1000/index.m3u8?ProgramID=&encrypt=#
电视指南,http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225673/1/index.m3u8?fmt=ts2hls
风云足球,http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225734/1/index.m3u8?fmt=ts2hls
风云足球,http://junlovefang.top:80/yfy.php?id=22019
高尔夫网球,http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225674/1/index.m3u8?fmt=ts2hls
女性时尚,http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225699/1/index.m3u8?fmt=ts2hls
女性时尚,http://junlovefang.top:80/yfy.php?id=51014
CGTN,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2001656803.m3u8
CGTN,https://live.cgtn.com/1000/prog_index.m3u8
CGTN,https://live.otvstream.otvcloud.com/otv/skcc/live/channel15/index.m3u8?k=&t=&UID=
CGTN,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_x/2018/SD/cctvnews/1000/index.m3u8?ProgramID=&encrypt=#
CGTN 纪录,https://live.otvstream.otvcloud.com/otv/skcc/live/channel14/index.m3u8?k=&t=&UID=
CGTN 纪录,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/cctv/doc/1000/index.m3u8?ProgramID=&encrypt=#
CGTN 阿语,http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225669/1/index.m3u8?fmt=ts2hls
CGTN 阿语,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_v/SD/cctv/alabo/1000/index.m3u8?ProgramID=&encrypt=#
CGTN 法语,https://live.cgtn.com/1000f/prog_index.m3u8
CGTN 法语,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/cctv/fayu/1000/index.m3u8?ProgramID=&encrypt=#
CGTN 西语,http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225666/1/index.m3u8?fmt=ts2hls
CGTN 西语,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/cctv/xibanya/1000/index.m3u8?ProgramID=&encrypt=#
CGTN 俄语,http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225667/1/index.m3u8?fmt=ts2hls
CGTN 俄语,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/cctv/eyu/1000/index.m3u8?ProgramID=&encrypt=#



卫视直播,#genre#
北京卫视,http://live2.setvn.com:9095/live/bjwshd_2000.m3u8
北京卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221225937/1.m3u8
北京卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000272103.m3u8
北京卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225674/index.m3u8
北京卫视,http://39.134.116.30/PLTV/88888910/224/3221225674/index.m3u8
北京卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226224/1.m3u8
